follower_id,followee_id
434,261
479,412
44,155
279,58
245,65
188,205
302,190
386,449
406,427
10,427
359,203
124,449
354,8
81,487
396,499
391,155
230,58
369,216
422,408
348,193
458,65
498,101
466,414
412,443
89,427
203,449
125,121
223,427
337,449
150,443
416,184
208,155
342,155
13,65
401,61
397,436
332,190
416,449
184,63
203,76
363,443
154,449
468,496
40,427
174,427
436,427
421,155
13,101
426,499
158,190
25,155
128,436
214,499
290,229
281,260
168,203
283,190
253,427
367,449
180,443
180,214
387,427
136,436
372,155
411,375
277,146
405,152
430,96
293,499
26,155
393,443
70,427
184,449
93,65
318,449
204,427
326,124
86,26
498,379
157,86
168,95
295,136
388,364
159,132
306,65
397,449
411,496
417,427
21,427
299,26
135,412
155,427
260,443
166,436
53,379
4,374
72,392
56,155
123,294
386,30
203,174
258,110
149,203
283,432
234,427
448,499
132,379
37,407
181,155
78,408
211,443
424,407
108,58
336,65
249,146
447,427
165,412
100,203
294,68
345,379
394,155
479,379
83,379
68,479
101,427
162,443
415,443
206,449
213,116
327,101
473,155
478,499
190,361
62,441
211,155
312,58
446,58
241,443
389,427
53,392
389,198
400,436
43,427
352,130
313,59
353,95
372,374
149,216
236,184
491,65
415,335
192,443
154,151
64,486
414,227
225,440
71,153
445,443
236,449
370,449
256,427
343,203
283,301
5,436
280,412
354,361
375,155
445,479
76,496
452,109
111,45
331,48
264,58
469,427
136,138
187,449
73,427
321,449
207,427
134,65
121,95
9,449
218,436
454,155
251,470
4,184
361,76
259,65
27,496
310,110
39,470
286,427
4,449
400,449
420,427
24,427
138,449
49,371
223,407
464,470
472,65
122,95
283,49
279,424
395,190
261,110
499,427
217,449
126,65
53,81
237,427
80,443
444,231
214,443
5,449
220,374
456,205
430,449
108,398
450,427
54,427
156,209
103,203
188,427
348,379
253,407
484,160
427,443
31,443
353,85
89,155
424,374
274,466
237,139
425,110
182,203
267,427
256,152
316,203
401,427
40,119
481,499
288,221
214,155
298,414
448,93
244,443
35,449
206,151
55,427
424,1
395,203
480,427
356,95
360,245
293,155
427,155
229,436
116,379
195,443
271,173
235,479
40,240
239,449
354,436
340,123
373,449
425,496
244,155
350,173
85,427
125,320
174,96
452,449
225,407
474,208
399,443
190,449
163,203
28,158
61,155
146,379
200,499
195,155
474,473
260,135
59,231
296,58
269,449
384,436
289,427
403,449
141,449
27,427
429,358
274,155
58,451
359,379
279,499
12,155
494,158
373,426
36,283
220,449
221,414
240,427
138,416
467,326
225,155
230,499
326,58
167,479
154,360
414,436
114,58
433,449
37,449
319,427
453,427
380,443
171,449
57,427
349,190
434,185
68,436
48,378
42,155
371,65
175,190
5,416
270,427
384,449
8,427
204,73
19,436
255,155
60,208
389,155
11,203
294,146
353,461
251,450
310,499
347,158
48,499
35,151
483,427
110,65
87,427
221,427
242,221
494,436
118,414
127,499
77,153
357,58
491,287
409,334
215,203
300,427
349,203
414,449
434,427
38,427
445,436
332,379
277,443
68,449
85,93
49,436
15,443
485,329
2,95
76,44
179,402
402,65
428,203
193,449
78,499
180,367
46,58
251,427
82,469
399,325
311,441
490,443
19,449
215,95
6,479
387,436
184,373
464,427
91,65
117,203
216,325
422,430
15,155
148,190
118,427
139,221
141,151
345,326
223,449
406,76
170,65
196,203
27,394
